Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2019-01-15,31.889999,32.299999,31.889999,32.23,3925000,30.589382,XLRE
2019-01-16,32.200001,32.514999,32.110001,32.380001,7295900,30.731749,XLRE
2019-01-17,32.34,32.580002,32.290001,32.540001,3397100,30.883608,XLRE
2019-01-18,32.669998,32.669998,32.394001,32.66,7865600,30.997496,XLRE
2019-01-22,32.630001,32.720001,32.330002,32.599998,8116300,30.940550000000002,XLRE
2019-01-23,32.77,32.77,32.41,32.619999,3087500,30.95953,XLRE
2019-01-24,32.57,32.825001,32.389999,32.75,4578000,31.082916,XLRE
2019-01-25,32.860001,33.16,32.66,33.130001,3031400,31.443567,XLRE
2019-01-28,33.02,33.490002,32.959999,33.459999,5276000,31.756771,XLRE
2019-01-29,33.34,33.740002,33.279999,33.720001,2530000,32.00354,XLRE
2019-01-30,33.759998,34.119999,33.630001,34,5118100,32.269279,XLRE
2019-01-31,33.970001,34.389999,33.66,34.330002,7024500,32.582493,XLRE
2019-02-01,34.380001,34.470001,33.669998,34.119999,9829200,32.383175,XLRE
2019-02-04,34.080002,34.34,33.799999,34.32,6513600,32.572994,XLRE
2019-02-05,34.360001,34.560001,34.130001,34.549999,4186000,32.791286,XLRE
2019-02-06,34.450001,34.490002,34.165001,34.279999,3535200,32.535027,XLRE
2019-02-07,34.200001,34.584999,34.09,34.57,6325300,32.810272,XLRE
2019-02-08,34.43,34.669998,34.369999,34.57,2913100,32.810272,XLRE
2019-02-11,34.599998,34.720001,34.450001,34.669998,2971900,32.905182,XLRE
2019-02-12,34.700001,34.700001,34.292999,34.43,8982900,32.677402,XLRE
2019-02-13,34.41,34.68,34.299999,34.66,3751800,32.895691,XLRE
2019-02-14,34.68,34.919998,34.470001,34.790001,4007000,33.01907,XLRE
2019-02-15,34.889999,35.009998,34.790001,35,2674800,33.21838,XLRE
2019-02-19,34.950001,35.119999,34.880001,35.040001,3921300,33.256348,XLRE
2019-02-20,34.869999,35,34.563,34.82,3200300,33.047543,XLRE
2019-02-21,34.689999,34.889999,34.48,34.880001,4484200,33.104488,XLRE
2019-02-22,34.919998,35.220001,34.759998,35.080002,3477800,33.294312,XLRE
2019-02-25,35.139999,35.189999,34.75,34.790001,4075800,33.01907,XLRE
2019-02-26,34.889999,34.950001,34.66,34.720001,2674700,32.952633,XLRE
2019-02-27,34.59,34.77,34.330002,34.610001,3252300,32.848232,XLRE
2019-02-28,34.599998,35.119999,34.490002,34.709999,5002100,32.943142,XLRE
2019-03-01,34.77,34.77,34.264999,34.669998,5897500,32.905182,XLRE
2019-03-04,34.77,34.849998,34.404999,34.810001,6178600,33.038059,XLRE
2019-03-05,34.75,35.040001,34.689999,34.91,4066400,33.132965,XLRE
2019-03-06,34.919998,35.049999,34.759998,34.82,3832300,33.047543,XLRE
2019-03-07,34.84,35.09,34.68,34.790001,7592600,33.01907,XLRE
2019-03-08,34.720001,34.985001,34.655998,34.82,3103900,33.047543,XLRE
2019-03-11,34.98,35.389999,34.931999,35.360001,4124100,33.560059,XLRE
2019-03-12,35.41,35.630001,35.389999,35.549999,4323800,33.740383,XLRE
2019-03-13,35.57,35.830002,35.57,35.720001,2726000,33.901733,XLRE
2019-03-14,35.73,35.82,35.610001,35.810001,4504400,33.987148,XLRE
2019-03-15,35.639999,35.66,35.389999,35.459999,5436300,33.84779,XLRE
2019-03-18,35.5,35.57,35.119999,35.279999,3318300,33.675976,XLRE
2019-03-19,35.310001,35.369999,35.07,35.18,3464300,33.580521,XLRE
2019-03-20,35.209999,35.529999,34.946999,35.34,8689800,33.733246,XLRE
2019-03-21,35.290001,35.98,35.27,35.970001,4798000,34.334599,XLRE
2019-03-22,35.970001,36.306999,35.799999,35.799999,5026000,34.172329,XLRE
2019-03-25,35.82,35.970001,35.665001,35.830002,4370800,34.20097,XLRE
2019-03-26,35.959999,36.07,35.849998,36.049999,2357500,34.410957,XLRE
2019-03-27,36.110001,36.220001,35.709999,35.93,2939100,34.296421,XLRE
2019-03-28,36.009998,36.235001,35.889999,36.23,3626500,34.582779,XLRE
2019-03-29,36.220001,36.290001,36.064999,36.220001,3565600,34.573231,XLRE
2019-04-01,36.27,36.290001,35.77,36.110001,6733100,34.468235,XLRE
2019-04-02,36.150002,36.485001,35.880001,36.419998,6604200,34.764137,XLRE
2019-04-03,36.41,36.540001,36.099998,36.380001,3581300,34.725956,XLRE
2019-04-04,36.419998,36.43,36.110001,36.27,3507700,34.62096,XLRE
2019-04-05,36.310001,36.587002,36.209999,36.549999,2869900,34.888229,XLRE
2019-04-08,36.540001,36.59,36.27,36.369999,2918500,34.716408,XLRE
2019-04-09,36.380001,36.43,36.209999,36.259998,2094500,34.611416,XLRE
2019-04-10,36.349998,36.549999,36.310001,36.549999,2606200,34.888229,XLRE
2019-04-11,36.560001,36.700001,36.349998,36.5,3705500,34.8405,XLRE
2019-04-12,36.450001,36.700001,36.200001,36.700001,2691300,35.03141,XLRE
2019-04-15,36.709999,36.709999,36.369999,36.48,2115300,34.821415,XLRE
2019-04-16,36.490002,36.490002,35.439999,35.619999,3994500,34.000515,XLRE
2019-04-17,35.73,35.799999,35.134998,35.25,4323500,33.647335,XLRE
2019-04-18,35.41,35.59,35.110001,35.529999,2756900,33.914604,XLRE
2019-04-22,35.459999,35.459999,34.825001,35.139999,4012600,33.542339,XLRE
2019-04-23,35.27,35.630001,35.139999,35.540001,5469100,33.924149,XLRE
2019-04-24,35.639999,35.93,35.549999,35.790001,3304200,34.162781,XLRE
2019-04-25,35.68,35.860001,35.459999,35.75,4198400,34.124603,XLRE
2019-04-26,35.889999,36.014999,35.709999,35.990002,2517000,34.353695,XLRE
2019-04-29,35.869999,36.07,35.575001,35.619999,3256800,34.000515,XLRE
2019-04-30,35.639999,36.075001,35.389999,36.029999,4650200,34.391872,XLRE
2019-05-01,36.060001,36.470001,35.959999,36.029999,6051300,34.391872,XLRE
2019-05-02,36.040001,36.459999,36.040001,36.099998,5382600,34.458687,XLRE
2019-05-03,36.25,36.41,36.080002,36.349998,3223400,34.697315,XLRE
2019-05-06,36.189999,36.34,35.970001,36.200001,3377200,34.554142,XLRE
2019-05-07,36.080002,36.139999,35.32,35.580002,3711800,33.962334,XLRE
2019-05-08,35.650002,35.919998,35.564999,35.580002,3831500,33.962334,XLRE
2019-05-09,35.5,35.740002,35.259998,35.700001,5684500,34.076878,XLRE
2019-05-10,35.619999,36.200001,35.595001,36.110001,3268400,34.468235,XLRE
2019-05-13,35.869999,36.169998,35.799999,36.110001,3392100,34.468235,XLRE
2019-05-14,36.18,36.389999,36.099998,36.240002,3984400,34.592327,XLRE
2019-05-15,36.240002,36.610001,36.099998,36.48,3478200,34.821415,XLRE
2019-05-16,36.48,36.84,36.450001,36.689999,2834200,35.021862,XLRE
2019-05-17,36.52,36.709999,36.439999,36.639999,3403200,34.974136,XLRE
2019-05-20,36.509998,36.57,35.919998,36.049999,3472100,34.410957,XLRE
2019-05-21,36.209999,36.455002,36.150002,36.349998,2353600,34.697315,XLRE
2019-05-22,36.389999,36.549999,36.310001,36.52,1982800,34.859592,XLRE
2019-05-23,36.419998,36.735001,36.360001,36.700001,2521100,35.03141,XLRE
2019-05-24,36.860001,36.990002,36.740002,36.75,1523600,35.079136,XLRE
2019-05-28,36.93,36.990002,36.360001,36.369999,2496400,34.716408,XLRE
2019-05-29,36.34,36.43,35.801998,35.950001,2648700,34.31551,XLRE
2019-05-30,35.990002,36.285,35.93,36.169998,2656200,34.525501,XLRE
2019-05-31,36.09,36.669998,36.040001,36.470001,4582100,34.811867,XLRE
2019-06-03,36.599998,36.669998,36.290001,36.610001,6621400,34.945507,XLRE
2019-06-04,36.619999,36.619999,36.099998,36.41,3596800,34.754593,XLRE
2019-06-05,36.619999,37.259998,36.490002,37.240002,4495200,35.54686,XLRE
2019-06-06,37.34,37.380001,37.080002,37.310001,2272500,35.613674,XLRE
2019-06-07,37.52,37.66,37.380001,37.43,2114000,35.728226,XLRE
2019-06-10,37.48,37.509998,37.130001,37.299999,3041400,35.604126,XLRE
2019-06-11,37.400002,37.48,37.115002,37.369999,2472200,35.670948,XLRE
2019-06-12,37.419998,37.689999,37.380001,37.509998,2555500,35.804581,XLRE
2019-06-13,37.540001,37.615002,37.415001,37.560001,2511300,35.852306,XLRE
2019-06-14,37.560001,37.846001,37.560001,37.720001,1945900,36.005035,XLRE
2019-06-17,37.82,38.174999,37.82,38.130001,4130200,36.396393,XLRE
2019-06-18,38.330002,38.490002,37.869999,38.02,4654400,36.291397,XLRE
2019-06-19,37.990002,38.395,37.810001,38.27,4654300,36.530029,XLRE
2019-06-20,38.450001,38.619999,38.419998,38.5,4478800,36.749573,XLRE
2019-06-21,38.169998,38.169998,37.580002,37.77,9512500,36.338753,XLRE
2019-06-24,37.860001,37.990002,37.52,37.580002,5083600,36.155952,XLRE
2019-06-25,37.619999,37.759998,37.060001,37.07,3829000,35.665279,XLRE
2019-06-26,37.07,37.07,36.220001,36.349998,7944600,34.972557,XLRE
2019-06-27,36.57,36.790001,36.549999,36.650002,4578500,35.2612,XLRE
2019-06-28,36.709999,36.979,36.650002,36.77,5010600,35.376644,XLRE
2019-07-01,36.950001,37,36.285,36.700001,6775000,35.309299,XLRE
2019-07-02,36.799999,37.389999,36.77,37.380001,5959000,35.963531,XLRE
2019-07-03,37.490002,37.93,37.448002,37.919998,3519500,36.483067,XLRE
2019-07-05,37.639999,37.839001,37.130001,37.709999,5079200,36.281021,XLRE
2019-07-08,37.68,37.93,37.619999,37.849998,3435900,36.415722,XLRE
2019-07-09,37.77,38.095001,37.720001,38.049999,3166600,36.608139,XLRE
2019-07-10,38.189999,38.310001,37.970001,38.259998,8591200,36.810184,XLRE
2019-07-11,38.200001,38.209999,37.605,37.77,5157600,36.338753,XLRE
2019-07-12,37.790001,37.84,37.494999,37.619999,3620400,36.194435,XLRE
2019-07-15,37.700001,37.919998,37.57,37.669998,2650100,36.242542,XLRE
2019-07-16,37.630001,37.745998,37.490002,37.610001,3533000,36.184818,XLRE
2019-07-17,37.709999,37.830002,37.224998,37.419998,3227300,36.002014,XLRE
2019-07-18,37.330002,37.52,37.130001,37.41,4028800,35.992393,XLRE
2019-07-19,37.450001,37.490002,36.759998,36.799999,4515800,35.40551,XLRE
2019-07-22,36.849998,36.889999,36.605,36.759998,3031000,35.367023,XLRE
2019-07-23,36.849998,37.130001,36.720001,37.119999,3084800,35.713383,XLRE
2019-07-24,37.169998,37.209999,36.959999,37.09,2663600,35.684525,XLRE
2019-07-25,37.049999,37.130001,36.77,36.93,3237500,35.530582,XLRE
2019-07-26,36.959999,37.150002,36.77,37.049999,2822300,35.646034,XLRE
2019-07-29,37.139999,37.439999,37.119999,37.189999,3030900,35.780731,XLRE
2019-07-30,37.189999,37.674999,37.18,37.560001,3455600,36.136711,XLRE
2019-07-31,37.599998,37.889999,37.189999,37.41,6644000,35.992393,XLRE
2019-08-01,37.52,37.84,37.16,37.5,9956300,36.078983,XLRE
2019-08-02,37.540001,38.044998,37.465,37.790001,4953600,36.357994,XLRE
2019-08-05,37.700001,37.720001,36.619999,37.07,6359700,35.665279,XLRE
2019-08-06,37.150002,37.68,37.02,37.529999,6841500,36.107845,XLRE
2019-08-07,37.560001,38.130001,36.955002,37.880001,7396200,36.44458,XLRE
2019-08-08,37.93,38.48,37.599998,38.48,5601800,37.021847,XLRE
2019-08-09,38.389999,38.630001,38.09,38.470001,4695700,37.01223,XLRE
2019-08-12,38.459999,38.584999,38.205002,38.43,4115300,36.97374,XLRE
2019-08-13,38.439999,38.599998,38.09,38.459999,5176100,37.002605,XLRE
2019-08-14,38.360001,38.360001,37.810001,37.860001,5999600,36.425343,XLRE
2019-08-15,37.970001,38.470001,37.860001,38.389999,5501400,36.935257,XLRE
2019-08-16,38.48,38.759998,38.369999,38.66,3766700,37.195026,XLRE
2019-08-19,38.84,39.09,38.650002,39.009998,2930000,37.531761,XLRE
2019-08-20,39.060001,39.150002,38.689999,38.720001,3245400,37.252754,XLRE
2019-08-21,38.810001,38.977001,38.66,38.880001,3480700,37.406689,XLRE
2019-08-22,38.919998,39.110001,38.639999,39.07,2511100,37.589493,XLRE
2019-08-23,39.080002,39.338001,38.415001,38.580002,6048100,37.118061,XLRE
2019-08-26,38.77,38.950001,38.59,38.939999,3621000,37.464417,XLRE
2019-08-27,39.119999,39.23,38.790001,38.810001,3042200,37.33934,XLRE
2019-08-28,38.830002,38.990002,38.724998,38.919998,3129500,37.445171,XLRE
2019-08-29,39.130001,39.264999,38.98,39.200001,3070700,37.714565,XLRE
2019-08-30,39.32,39.389999,39.09,39.209999,3623100,37.724182,XLRE
2019-09-03,39.150002,39.77,39.130001,39.77,6160800,38.262966,XLRE
2019-09-04,39.959999,40.139999,39.849998,40.099998,3541500,38.580456,XLRE
2019-09-05,40.099998,40.110001,39.610001,39.75,3925900,38.243721,XLRE
2019-09-06,39.77,39.987,39.689999,39.799999,2457600,38.291828,XLRE
2019-09-09,39.82,39.830002,39.400002,39.5,4618900,38.003197,XLRE
2019-09-10,39.310001,39.310001,38.650002,38.919998,5632900,37.445171,XLRE
2019-09-11,38.860001,38.939999,38.610001,38.830002,7353200,37.358585,XLRE
2019-09-12,39.119999,39.310001,38.759998,39.060001,5425200,37.579868,XLRE
2019-09-13,38.950001,39.16,38.465,38.59,5653800,37.127674,XLRE
2019-09-16,38.580002,39.009998,38.540001,38.990002,4535700,37.51252,XLRE
2019-09-17,39.16,39.549999,39.150002,39.540001,6054200,38.041679,XLRE
2019-09-18,39.639999,39.709999,39.033001,39.419998,4031700,37.926224,XLRE
2019-09-19,39.48,39.689999,39.380001,39.549999,3941500,38.0513,XLRE
2019-09-20,39.369999,39.439999,39.099998,39.119999,5392500,37.889553,XLRE
2019-09-23,39.09,39.424999,39.02,39.259998,3196700,38.025146,XLRE
2019-09-24,39.360001,39.490002,39.029999,39.209999,6528700,37.976719,XLRE
2019-09-25,39.220001,39.34,39.029999,39.169998,3912600,37.937981,XLRE
2019-09-26,39.290001,39.627998,39.259998,39.549999,2565600,38.306026,XLRE
2019-09-27,39.619999,39.639999,38.98,39.290001,3350700,38.054207,XLRE
2019-09-30,39.32,39.549999,39.279999,39.34,3492500,38.102634,XLRE
2019-10-01,39.299999,39.400002,38.849998,39,6075600,37.773331,XLRE
2019-10-02,38.950001,39.044998,38.529999,38.759998,5305300,37.540874,XLRE
2019-10-03,38.759998,39.299999,38.700001,39.220001,6328400,37.986408,XLRE
2019-10-04,39.279999,39.490002,39.240002,39.400002,2653300,38.160748,XLRE
2019-10-07,39.299999,39.509998,39.150002,39.330002,3165800,38.092949,XLRE
2019-10-08,39.299999,39.465,38.939999,39.139999,4616600,37.908924,XLRE
2019-10-09,39.290001,39.419998,39.165001,39.259998,2969000,38.025146,XLRE
2019-10-10,39.209999,39.419998,39.040001,39.360001,3373400,38.122005,XLRE
2019-10-11,39.470001,39.57,39.189999,39.23,4949200,37.996094,XLRE
2019-10-14,39.259998,39.439999,39.110001,39.290001,1794100,38.054207,XLRE
2019-10-15,39.299999,39.369999,38.990002,39.32,3091100,38.083267,XLRE
2019-10-16,39.32,39.360001,39.014999,39.27,5929800,38.034836,XLRE
2019-10-17,39.369999,39.639999,39.27,39.529999,4775600,38.286655,XLRE
2019-10-18,39.52,39.990002,39.52,39.91,2313300,38.654705,XLRE
2019-10-21,39.919998,40.209999,39.810001,40.18,1957300,38.916214,XLRE
2019-10-22,40.27,40.34,40.009998,40.060001,2226000,38.799988,XLRE
2019-10-23,40.080002,40.23,39.790001,40.130001,2159900,38.86779,XLRE
2019-10-24,40.209999,40.259998,39.865002,39.98,1781800,38.722504,XLRE
2019-10-25,39.889999,39.950001,39.400002,39.490002,2842500,38.247917,XLRE
2019-10-28,39.419998,39.478001,38.990002,39.07,3318300,37.841129,XLRE
2019-10-29,39.130001,39.419998,39.060001,39.169998,2167200,37.937981,XLRE
2019-10-30,39.25,39.459999,38.950001,39.459999,2637400,38.218857,XLRE
2019-10-31,39.529999,39.580002,39.18,39.330002,3263900,38.092949,XLRE
2019-11-01,39.380001,39.514999,38.82,39.23,3370000,37.996094,XLRE
2019-11-04,39.16,39.200001,38.740002,38.790001,3045400,37.569935,XLRE
2019-11-05,38.669998,38.669998,37.889999,38.119999,6643600,36.921005,XLRE
2019-11-06,38.169998,38.438999,38.134998,38.259998,2425600,37.056602,XLRE
2019-11-07,38.150002,38.16,37.715,37.849998,3725800,36.659496,XLRE
2019-11-08,37.77,38.049999,37.68,37.779999,2612100,36.591698,XLRE
2019-11-11,37.759998,37.987,37.75,37.849998,2538700,36.659496,XLRE
2019-11-12,37.849998,38.105999,37.549999,37.599998,6213800,36.417358,XLRE
2019-11-13,37.66,38.07,37.639999,37.98,2220800,36.785412,XLRE
2019-11-14,38.07,38.360001,38.02,38.360001,2525100,37.153461,XLRE
2019-11-15,38.389999,38.560001,38.27,38.549999,2615000,37.337479,XLRE
2019-11-18,38.599998,38.93,38.57,38.759998,2835500,37.540874,XLRE
2019-11-19,38.830002,38.93,38.689999,38.84,3345100,37.618362,XLRE
2019-11-20,38.810001,38.950001,38.612999,38.860001,5711400,37.637733,XLRE
2019-11-21,38.77,38.77,38.291,38.34,3556100,37.134087,XLRE
2019-11-22,38.380001,38.400002,37.935001,38.119999,3614400,36.921005,XLRE
2019-11-25,38.200001,38.41,38.084999,38.150002,2712000,36.950066,XLRE
2019-11-26,38.18,38.68,38.150002,38.68,4916300,37.463398,XLRE
2019-11-27,38.66,38.810001,38.509998,38.799999,2605700,37.579617,XLRE
2019-11-29,38.77,38.950001,38.610001,38.650002,2550800,37.434338,XLRE
2019-12-02,38.549999,38.619999,37.939999,37.939999,6651500,36.746666,XLRE
2019-12-03,37.919998,38.32,37.91,38.25,3584000,37.046917,XLRE
2019-12-04,38.169998,38.544998,38.09,38.450001,2283800,37.240627,XLRE
2019-12-05,38.389999,38.509998,38.235001,38.509998,3042200,37.298737,XLRE
2019-12-06,38.52,38.700001,38.485001,38.52,3855600,37.308426,XLRE
2019-12-09,38.57,38.68,38.415001,38.57,2562300,37.35685,XLRE
2019-12-10,38.599998,38.709999,38.200001,38.299999,7303200,37.095345,XLRE
2019-12-11,38.389999,38.389999,37.880001,38.009998,6222900,36.814465,XLRE
2019-12-12,38.029999,38.16,37.439999,37.549999,7621000,36.368935,XLRE
2019-12-13,37.540001,37.73,37.259998,37.59,6152000,36.407681,XLRE
2019-12-16,37.650002,37.990002,37.415001,37.880001,5093900,36.688553,XLRE
2019-12-17,37.950001,38,37.395,37.470001,4452000,36.291451,XLRE
2019-12-18,37.470001,38.07,37.470001,38,3504100,36.804779,XLRE
2019-12-19,37.959999,38.389999,37.889999,38.360001,3334500,37.153461,XLRE
2019-12-20,38.099998,38.345001,38.049999,38.240002,3691800,37.440334,XLRE
2019-12-23,38.310001,38.360001,37.939999,38.009998,3000600,37.215137,XLRE
2019-12-24,38.040001,38.150002,37.919998,38.060001,1120200,37.264095,XLRE
2019-12-26,38.139999,38.310001,38.060001,38.290001,1607200,37.489288,XLRE
2019-12-27,38.41,38.470001,38.264999,38.43,1828500,37.626358,XLRE
2019-12-30,38.349998,38.459999,38.220001,38.400002,2638400,37.596989,XLRE
2019-12-31,38.380001,38.709999,38.349998,38.669998,3675000,37.861336,XLRE
2020-01-02,38.790001,38.849998,38.07,38.220001,4380100,37.420753,XLRE
2020-01-03,37.990002,38.584999,37.970001,38.5,3499000,37.694893,XLRE
2020-01-06,38.43,38.66,38.349998,38.509998,3097200,37.704681,XLRE
2020-01-07,38.400002,38.400002,37.884998,38.09,3550600,37.293468,XLRE
2020-01-08,38.130001,38.34,37.990002,38.279999,5089000,37.479496,XLRE
2020-01-09,38.25,38.360001,38.150002,38.27,2885000,37.469704,XLRE
2020-01-10,38.349998,38.651001,38.264999,38.639999,6513200,37.831966,XLRE
2020-01-13,38.66,39.110001,38.650002,39.110001,2988100,38.292137,XLRE
2020-01-14,39.07,39.07,38.705002,38.919998,3720200,38.106113,XLRE
2020-01-15,39.02,39.310001,39.009998,39.189999,4468700,38.370461,XLRE
2020-01-16,39.279999,39.540001,39.18,39.540001,4244500,38.713146,XLRE
2020-01-17,39.52,39.73,39.470001,39.59,3014700,38.7621,XLRE
2020-01-21,39.599998,40.02,39.529999,39.990002,2329500,39.15374,XLRE
2020-01-22,40.099998,40.209999,39.599998,39.669998,5815200,38.840427,XLRE
2020-01-23,39.689999,40.080002,39.59,40.049999,2637800,39.212482,XLRE
2020-01-24,40.130001,40.205002,39.84,39.990002,2397900,39.15374,XLRE
2020-01-27,39.75,39.970001,39.709999,39.82,6741600,38.987289,XLRE
2020-01-28,39.869999,40.089001,39.77,39.919998,2904300,39.085197,XLRE
2020-01-29,40.049999,40.139999,39.669998,39.709999,5409600,38.879593,XLRE
2020-01-30,39.580002,39.833,39.509998,39.799999,3847400,38.967709,XLRE
2020-01-31,39.700001,39.75,39.134998,39.23,7586200,38.40963,XLRE
2020-02-03,39.389999,39.638,39.235001,39.27,6254800,38.448792,XLRE
2020-02-04,39.41,39.924999,39.334999,39.779999,5309500,38.948128,XLRE
2020-02-05,39.82,39.919998,39.650002,39.75,3049300,38.918755,XLRE
2020-02-06,39.880001,40.009998,39.799999,39.919998,2676700,39.085197,XLRE
2020-02-07,39.939999,39.985001,39.825001,39.939999,3216600,39.104782,XLRE
2020-02-10,40.07,40.419998,40.029999,40.400002,3489300,39.555161,XLRE
2020-02-11,40.540001,41.169998,40.540001,40.889999,10001700,40.034916,XLRE
2020-02-12,40.939999,41.25,40.790001,41.150002,2539700,40.289478,XLRE
2020-02-13,41.09,41.494999,41.040001,41.400002,2825500,40.534252,XLRE
2020-02-14,41.5,41.889999,41.439999,41.880001,2235200,41.004215,XLRE
2020-02-18,41.93,41.93,41.59,41.84,3260100,40.96505,XLRE
2020-02-19,41.849998,41.849998,41.25,41.25,2606100,40.387386,XLRE
2020-02-20,41.360001,41.740002,41.16,41.709999,3901800,40.837765,XLRE
2020-02-21,41.709999,42,41.66,41.93,2986900,41.053165,XLRE
2020-02-24,41.439999,41.814999,41.181,41.369999,4703100,40.504879,XLRE
2020-02-25,41.48,41.619999,40.18,40.330002,9190200,39.486626,XLRE
2020-02-26,40.380001,40.695,39.890999,39.98,8641900,39.143944,XLRE
2020-02-27,39.32,39.48,37.709999,37.720001,15861500,36.931202,XLRE
2020-02-28,36.919998,37.16,35.693001,36.790001,44499000,36.020657,XLRE
2020-03-02,36.970001,38.630001,36.880001,38.619999,19686200,37.812386,XLRE
2020-03-03,38.700001,39.555,38.220001,38.59,37983700,37.783009,XLRE
2020-03-04,39.099998,40.139999,39.040001,40.09,13712900,39.251644,XLRE
2020-03-05,39.43,39.75,38.73,39.169998,13348200,38.35088,XLRE
2020-03-06,38.32,38.66,37.240002,38.5,16942300,37.694893,XLRE
2020-03-09,36.450001,36.959999,35.75,35.779999,12791800,35.031776,XLRE
2020-03-10,36.700001,37.580002,35.400002,37.52,18902400,36.735386,XLRE
2020-03-11,36.610001,36.669998,35.150002,35.509998,16089100,34.767418,XLRE
2020-03-12,33.259998,34.580002,28,32.459999,9058600,31.781202,XLRE
2020-03-13,34.169998,35.360001,32.529999,35.310001,9694900,34.571606,XLRE
2020-03-16,31.799999,32.66,29.43,29.66,5840100,29.039755,XLRE
2020-03-17,30.110001,32.290001,29.440001,31.459999,7267800,30.802113,XLRE
2020-03-18,29.6,30.870001,28.370001,29.25,12255800,28.638329,XLRE
2020-03-19,28.82,29.540001,28,28.790001,13526100,28.18795,XLRE
2020-03-20,28.950001,29.6,26.969999,27.16,16549800,26.592035,XLRE
2020-03-23,26.879999,26.92,24.879999,25.459999,28171300,25.114368,XLRE
2020-03-24,26.629999,27.77,26.219999,27.68,15346800,27.304234,XLRE
2020-03-25,27.879999,30.43,27.48,28.91,18863500,28.517536,XLRE
